@relation 'Reuters-21578 Corn ModApte Test-weka.filters.unsupervised.attribute.NumericToBinary-weka.filters.unsupervised.instance.RemoveFolds-S0-N5-F1'

@attribute Text string
@attribute class-att {0,1}

@data
'MAYFAIR SUPER MARKETS INC &lt;MYFRA> 2ND QTR NET Qtr ends Feb 28     Shr Class A 61 cts vs 48 cts     Shr Class B 59 cts vs 46 cts     Net 2,358,000 vs 1,876,000     Revs 122,508,000 vs 105,871,000     Six mths     Shr Class A 1.15 dlrs vs 86 cts     Shr Class B 1.13 dlrs vs 84 cts     Net 4,485,000 vs 3,378,000     Revs 242,453,000 vs 210,117,000     NOTE: qtr and six mths prior figures reflect two-for-one stock split in August 1986.  Reuter &#3;',0
'HANOVER INSURANCE &lt;HINS> GET SPLIT APPROVAL Hanover Insurance Co said its stockholders approved a two-for-one stock split.     As a result of the split, Hanover said it increases the number of authorized shares of capital stock from 10.4 mln, having a par value of one dlr, to 20.9 mln, also having a par value of one dlr.     The stock split is payable April 30 to stockholders of record April 10, Hanover said.  Reuter &#3;',0
'NATIONAL GUARDIAN &lt;NATG> MAKES ACQUISITIONS National Guardian Corp said it has acquired a number of security services companies recently, with aggregate revenues of about 3,500,000 dlrs, for an aggregate cost of about 2,700,000 dlrs.     It said it acquired guard service companies C.S.C. Security Gaurd Service of Paramus, N.J., from Cartel Security Consultants Inc, the Guard Services Division of Security Services of America of Wayne, N.J., Capital Investigations and Protective Agency of Hackensack, N.J., and Meyer Detective Agency Inc of National Park, N.J.     The company said it bought alarm service operations Certified Security Services Inc of Key West, Fla., Custom Security Services of Myrtle Beach, S.C., A-T-E Security Group Inc of Houston and the Louisville, Kent and Nashville, Tenn, offices of Wells Fargo Alarm Services.  Reuter &#3;',0
'UNIVERSAL MEDICAL &lt;UMBIZ> DISTRIBUTION SET Qtly distribution 7-1/2 cts vs 7-1/2 cts prior (excluding 2-1/2 cts special)     Pay April 30     Record April 22     NOTE: Full name is Universal Medical Buildings L.P.  Reuter &#3;',0
'ZAMBIA DOES NOT PLAN RETAIL MAIZE PRICE HIKE The Zambian government has no immediate plans to follow last week s increase in the producer price of maize with a hike in the retail price of maize meal, an official of the ruling party said.     Last December, a 120 pct increase in the consumer price for refined maize meal, a Zambian staple, led to food riots in which at least 15 people died.     That price increase, which President Kenneth Kaunda later revoked, followed pressure by the International Monetary Fund (IMF) to reduce the government s subsidy bill.     However, if the producer price rise, from 6.10 dlrs to 8.67 dlrs per 90-kg bag, is not accompanied by a retail price increase, the government will have to spend more on subsidies, a practice discouraged by the IMF.      "There is no way out but to raise the subsidy levels of meal. It (the government) would have to choose between the demands of the IMF and those of the people, " a Ministry of Agriculture economist said.  Reuter &#3;',1
'WEDGESTONE REALTY &lt;WDG> ACQUISITION APPROVED Wedgestone Realty Investors Trust said shareholkders have approved the acquisition of its advisor, Wedgestone Advisory Corp, for 600,000 shares.     It said completion is expected to take place April 10.  Reuter &#3;',0
'SUN &lt;SUN> CUTS HEATING OIL BARGE PRICE Sun Co s Sun Refining and Marketing Co subsidiary said it is decreasing the price it charges contract barge customers for heating oil in ny harbor by 0.50 cent a gallon, effective today.     The 0.50 cent a gallon price reduction brings Sun s heating oil contract barge price to 50 cts a gallon, the company said.  Reuter &#3;',0
'FURTHER ARGENTINE COARSE GRAIN LOSSES FEARED Argentine grain producers adjusted their yield estimates for the 1986/87 coarse grain crop downward in the week to yesterday after the heavy rains at the end of March and beginning of April, trade sources said.     They said sunflower, maize and sorghum production estimates had been reduced despite some later warm, dry weather, which has allowed a return to harvesting in some areas.     However, as showers fell intermittently after last weekend, producers feared another spell of prolonged and intense rain could cause more damage to crops already badly hit this season.     Rains in the middle of last week reached an average of 27 millimetres in parts of Buenos Aires province, 83 mm in Cordoba, 41 in Santa Fe, 50 in Entre Rios and Misiones, 95 in Corrientes, eight in Chaco and 35 in Formosa.     There was no rainfall in the same period in La Pampa.     Producers feared continued damp conditions could produce rotting and lead to still lower yield estimates for all the crops, including soybean.     However, as the lands began drying later in the week harvesting advanced considerably, reaching between 36 and 40 pct of the area sown in the case of sunflower.     Deterioration of the sunflower crop evident in harvested material in Cordoba, La Pampa and Buenos Aires forced yield estimates per hectare to be adjusted down again.     The season s sunflowerseed production is now forecast at 2.1 mln to 2.3 mln tonnes, against 2.2 mln to 2.4 mln forecast last week and down 43.9 to 48.8 pct on the 1985/86 record of 4.1 mln.     Area sown to sunflowers was two to 2.2 mln hectares, 29.9 to 36.3 pct below the record 3.14 mln hectares last season.     Maize harvesting has also reached 36 to 40 pct of the area sown. It is near completion in Cordoba and Santa Fe and will begin in La Pampa and southern Buenos Aires later in April.     Production estimates for maize were down from last week at 9.5 mln to 9.8 mln tonnes, against 9.6 mln to 9.9 mln estimated previously.     This is 22.2 to 23.4 pct below the 12.4 mln to 12.6 mln tonnes estimated by private sources for the 1985/86 crop and 21.9 to 25.8 pct down on the official figure of 12.8 mln tonnes.     Maize was sown on 3.58 mln to 3.78 mln hectares, two to seven pct down on last season s 3.85 mln.     Sorghum was harvested on 23 to 25 pct of the area sown in Cordoba, Santa Fe and Chaco. Harvest will start in La Pampa and Buenos Aires in mid-April.     The total area sown was 1.23 mln to 1.30 mln hectares, 10.3 to 15.2 pct down on the 1.45 mln sown last season.     The new forecast for the sorghum crop is 2.9 mln to 3.2 mln tonnes compared with three mln to 3.3 mln forecast last week, and is 23.8 to 29.3 pct down on last season s 4.1 mln to 4.2 mln tonne crop.     The soybean crop for this season was not adjusted, remaining at a record 7.5 mln to 7.7 mln tonnes, up 4.2 to 5.5 pct on the 7.2 mln to 7.3 mln estimated by private sources for 1985/86 and 5.6 to 8.5 pct higher than the official figure of 7.1 mln.     The area sown to soybeans this season was a record 3.7 mln to 3.8 mln hectares, 10.8 to 13.8 pct up on the record 3.34 mln sown in 1985/86.     The soybean crop is showing excessive moisture in some areas and producers fear they may discover more damage. Some experimental harvesting was carried out in Santa Fe on areas making up only about one pct of the total crop but details on this were not available.     Preparation of the fields for the 1987/88 wheat crop, which will be sown between May and August or September, has so far not been as intense as in previous years.  Reuter &#3;',1
'DUTCH ADJUSTED UNEMPLOYMENT RISES IN MARCH Dutch seasonally adjusted unemployment rose in the month to end-March to a total 693,000 from 690,600 at end-February, but was well down from 730,100 at end-March 1986, Social Affairs Ministry figures show.     The figure for male jobless rose by 2,000 in the month to 436,500 compared with 470,700 a year earlier. The figure for women was 256,500 at end-March against 256,100 a month earlier and 259,400 at end-March 1986.     On an unadjusted basis total unemployment fell by 16,500 in the month to end-March to 692,200. In March 1986 the figure was 725,000.     A ministry spokesman said the unadjusted figures showed a smaller than usual seasonal decrease for the time of year, because of particularly cold weather delaying work in the building industry. He said this explained the increase in the adjusted statistics.     Total vacancies available rose by 1,900 to 26,300 at end-March. A year earlier the figure was 28,763.  REUTER &#3;',0
' &#2; HARTMARX CORP &lt;HMX> BOOSTS DIVIDEND     CHICAGO, April 8      Qtly div 25 cts vs 23 cts prior qtr     Pay 15 May     Record 1 May &#3;  ',0
'TOP OFFICIALS ARRIVE AT TREASURY FOR G-5 TALKS Top officials of leading industrial nations arrived at the U.S. Treasury main building to begin a meeting of the Group of Five.     Officials seen arriving by Reuter correspondents included West German Finance Minister Gerhard Stoltenberg and Bundesbank President Karl Otto Poehl, French Finance Minister Edouard Balladur and his central banker Jacques de Larosiere.     Also seen arriving were Japanese Finance Minister Kiichi Miyazawa and Japan s central bank governor Satoshi Sumita and British Chancellor of the Exchequer and central bank governor Robin Leigh Pemberton.     There was no immediate sign of Italian or Canadian officials. Monetary sources have said a fully blown meeting of the Group of Seven is expected to begin around 3 p.m. local time (1900 gmt) and last at least until 6 p.m. (2200 gmt), when a communique is expected to be issued.     Italian sources said Italian acting Finance Minister Giovanni Goria met Treasury Secretary James Baker last night.     At those talks Baker apparently convinced Goria, who declined to attend the February meeting of the Group of Seven in Paris, that Italy would participate fully in any meaningful decisions.  Reuter &#3;',0
'FED EXPECTED TO SET CUSTOMER REPURCHASES The Federal Reserve is expected to intervene in the government securities market to supply temporary reserves indirectly via customer repurchase agreements, economists said.     Economists expect the Fed to execute 2.0-2.5 billion dlrs of customer repos to offset pressures from the end of the two-week bank reserve maintenance period today. Some also look for a permanent reserve injection to offset seasonal pressures via an outright purchase of bills or coupons this afternoon.      The Federal funds rate opened at 6-3/8 pct and remained at that level, up from yesterday s 6.17 pct average.  Reuter &#3;',0
